id,title,production_name,country_name,release_year,release_month,genre_name,revenue,vote_average,vote_count
85,Raiders of the Lost Ark,Lucasfilm,United States of America,1981,June,Adventure,389925971,7.7,3854
772,Home Alone 2: Lost in New York,Twentieth Century Fox Film Corporation,United States of America,1992,November,Comedy,358991681,6.3,2395
840,Close Encounters of the Third Kind,Columbia Pictures Corporation,United States of America,1977,November,Science Fiction,303788635,7.2,1098
9682,Pulse,Dimension Films,United States of America,2006,August,Horror,29907685,5,150
96,Beverly Hills Cop II,Paramount Pictures,United States of America,1987,May,Action,299965036,6.1,613
10678,Bringing Down the House,Hyde Park Films,United States of America,2003,March,Comedy,132675402,5.4,183
274,The Silence of the Lambs,Orion Pictures,United States of America,1991,February,Crime,272742922,8.1,4443
8872,Wayne's World,Paramount Pictures,United States of America,1992,February,Music,121697323,6.5,728
16290,Jackass 3D,MTV Films,United States of America,2010,October,Comedy,117224271,6.4,428
579,Jaws 2,Universal Pictures,United States of America,1978,June,Horror,187884007,5.9,406
14405,Beverly Hills Chihuahua,Walt Disney Pictures,United States of America,2008,October,Adventure,149281606,4.9,209
138843,The Conjuring,New Line Cinema,United States of America,2013,July,Horror,318000141,7.4,3092
11637,Are We There Yet?,Columbia Pictures,United States of America,2005,January,Adventure,97918663,5.2,221
226486,Tammy,New Line Cinema,United States of America,2014,July,Comedy,100525432,5,500
1584,School of Rock,Paramount Pictures,Germany,2003,October,Comedy,131282949,6.7,1414
9312,Mortal Kombat,New Line Cinema,United States of America,1995,August,Action,122195920,5.4,442
12153,White Chicks,Columbia Pictures,United States of America,2004,June,Comedy,113086475,6.3,679
65057,The Descendants,Fox Searchlight Pictures,United States of America,2011,September,Comedy,177243185,6.7,934
8326,Holes,Walt Disney Pictures,United States of America,2003,April,Adventure,0,6.7,383
35690,The Last Song,Touchstone Pictures,United States of America,2010,March,Drama,0,6.9,923
76203,12 Years a Slave,Plan B Entertainment,United States of America,2013,October,Drama,187000000,7.9,3674
13497,Drumline,Fox 2000 Pictures,United States of America,2002,December,Drama,57588485,6.2,116
35688,Why Did I Get Married Too?,Lions Gate Films,United States of America,2010,April,Comedy,60072596,6.1,29
162,Edward Scissorhands,Twentieth Century Fox Film Corporation,United States of America,1990,December,Fantasy,53000000,7.5,3601
296096,Me Before You,New Line Cinema,United States of America,2016,June,Drama,207945075,7.6,2562
103370,Madea's Witness Protection,"Tyler Perry Company, The",United States of America,2012,June,Drama,0,5.9,52
1051,The French Connection,Twentieth Century Fox Film Corporation,United States of America,1971,October,Action,41158757,7.4,422
376659,Bad Moms,STX Entertainment,United States of America,2016,July,Comedy,183936074,6.3,1252
10073,Date Movie,Regency Enterprises,Switzerland,2006,February,Comedy,48548426,3.6,222
16690,Return to Never Land,Walt Disney Pictures,Australia,2002,February,Adventure,109862682,6.1,290
273895,Selma,Plan B Entertainment,United Kingdom,2014,December,History,66787908,7.4,817
14873,The Jungle Book 2,Walt Disney Pictures,Australia,2003,February,Family,135680000,5.6,269
8968,Boogeyman,Ghost House Pictures,United States of America,2005,February,Thriller,67192859,4.6,191
9963,Premonition,TriStar Pictures,United States of America,2007,February,Thriller,84146832,5.8,381
15655,The Tigger Movie,Walt Disney Pictures,United States of America,2000,February,Animation,45554533,6.3,143
21208,Orphan,Dark Castle Entertainment,Canada,2009,July,Horror,41596251,6.7,1261
272878,Max,Sunswept Entertainment,United States of America,2015,June,Adventure,43967255,6.8,276
9760,Epic Movie,Twentieth Century Fox Film Corporation,United States of America,2007,January,Action,86865564,3.2,326
314365,Spotlight,Universal Pictures,Canada,2015,November,Drama,88346473,7.8,2686
13279,Lakeview Terrace,Screen Gems,United States of America,2008,September,Drama,27640028,5.9,292
1975,The Grudge 2,Columbia Pictures Corporation,United States of America,2006,October,Horror,39143839,5.2,283
33644,How Stella Got Her Groove Back,Twentieth Century Fox Film Corporation,United States of America,1998,August,Comedy,37672350,6,24
1649,Bill & Ted's Bogus Journey,Orion Pictures,United States of America,1991,July,Adventure,0,5.9,308
9895,Man of the Year,Universal Pictures,United States of America,2006,October,Comedy,41237648,5.8,129
9570,The Black Hole,Walt Disney Productions,United States of America,1979,December,Adventure,35841901,6.1,131
27579,The American,This Is That Productions,United Kingdom,2010,August,Crime,65464324,5.8,481
16052,Selena,Q Productions,United States of America,1997,March,Drama,60000000,7,114
40264,Vampires Suck,Regency Enterprises,United States of America,2010,August,Horror,80547866,4.2,315
1164,Babel,Paramount Vantage,France,2006,September,Drama,135330182,6.9,1055
239678,This Is Where I Leave You,Spring Creek Productions,United States of America,2014,September,Drama,41296320,6.5,505
14359,Doubt,Scott Rudin Productions,United States of America,2008,November,Drama,50907234,7,435
3989,Team America: World Police,Paramount Pictures,Germany,2004,October,Music,50907422,6.6,660
76617,Texas Chainsaw 3D,Nu Image Films,United States of America,2013,January,Horror,47241945,5.3,465
1710,Copycat,Regency Enterprises,United States of America,1995,October,Drama,0,6.4,194
4258,Scary Movie 5,Dimension Films,United States of America,2013,April,Comedy,78378744,4.6,793
20391,Paint Your Wagon,Paramount Pictures,United States of America,1969,October,Drama,31678778,6.2,63
10139,Milk,Focus Features,United States of America,2008,November,History,54586584,7.1,612
335778,Risen,Columbia Pictures,United States of America,2016,February,Action,46069568,5.7,295
9645,Ghost Ship,Village Roadshow Pictures,Australia,2002,October,Horror,68349884,5.3,531
55465,A Very Harold & Kumar Christmas,New Line Cinema,United States of America,2011,November,Comedy,35387212,6,328
617,Wild Things,Columbia Pictures,United States of America,1998,March,Crime,67200000,6.3,444
19904,The Stepfather,Screen Gems,United States of America,2009,October,Horror,0,5.4,167
48289,The Debt,Miramax Films,United States of America,2010,April,Drama,45636368,6.3,257
243,High Fidelity,Buena Vista,United Kingdom,2000,March,Comedy,47126295,7,628
6933,One Missed Call,Intermedia Films,Germany,2008,January,Horror,0,4.7,171
17182,Eye for an Eye,Paramount Pictures,United States of America,1996,January,Drama,0,5.8,63
8848,The Bank Job,Atlas Entertainment,Australia,2008,February,Thriller,64822796,6.6,697
38,Eternal Sunshine of the Spotless Mind,Anonymous Content,United States of America,2004,March,Science Fiction,72258126,7.9,3652
38303,You Again,Oops Doughnuts Productions,United States of America,2010,September,Comedy,32005248,6,368
1266,Street Kings,Fox Searchlight Pictures,United States of America,2008,April,Action,65569869,6.3,363
107985,The World's End,Universal Pictures,United Kingdom,2013,July,Comedy,46089287,6.7,1778
14043,Nancy Drew,Virtual Studios,United States of America,2007,June,Action,0,5.8,143
19901,Daybreakers,Lionsgate,United States of America,2009,January,Fantasy,51416464,6,634
34016,She's Out of My League,DreamWorks SKG,United States of America,2010,March,Comedy,49779728,5.9,525
59860,Monte Carlo,Dune Entertainment,Hungary,2011,July,Adventure,17425000,6,593
10069,Stay Alive,Spyglass Entertainment,United States of America,2006,March,Horror,27105095,5.3,155
9588,Quigley Down Under,Pathe,Australia,1990,October,Romance,0,6.5,119
12819,Alpha and Omega,Lions Gate Family Entertainment,United States of America,2010,September,Family,39300000,5.3,124
9954,The Covenant,"Screen Gems, Inc.",United States of America,2006,September,Action,37597471,5.2,288
10115,Stick It,Spyglass Entertainment,Germany,2006,April,Comedy,0,6.3,148
25132,Shorts,Warner Bros. Pictures,United Arab Emirates,2009,August,Comedy,28972508,5.1,44
577,To Die For,The Rank Organisation,United States of America,1995,May,Fantasy,21284514,6.7,175
328387,Nerve,Lionsgate,United States of America,2016,July,Mystery,83707310,7.1,2181
12690,Appaloosa,New Line Cinema,United States of America,2008,September,Drama,20211394,6.3,299
9945,Vampires,Columbia Pictures,United States of America,1998,April,Action,0,5.8,255
539,Psycho,Paramount Pictures,United States of America,1960,June,Drama,32000000,8.2,2320
13596,My Best Friend's Girl,Lionsgate,United States of America,2008,September,Romance,36620508,5.4,220
226857,Endless Love,Universal Pictures,United States of America,2014,February,Drama,34077920,6.7,542
13159,Georgia Rule,Universal Pictures,United States of America,2007,May,Comedy,0,5.6,130
526,Ladyhawke,Twentieth Century Fox Film Corporation,United States of America,1985,March,Adventure,18432000,6.8,260
22796,Simon Birch,Caravan Pictures,United States of America,1998,September,Comedy,18253415,6.5,52
2355,Reign Over Me,Columbia Pictures,United States of America,2007,March,Drama,22222308,7.1,334
5915,Into the Wild,Paramount Vantage,United States of America,2007,September,Adventure,56255142,7.8,3045
9842,School for Scoundrels,Dimension Films,United States of America,2006,September,Comedy,17807569,5.6,111
61012,Silent Hill: Revelation 3D,Davis-Films,France,2012,October,Thriller,52302796,5,432
755,From Dusk Till Dawn,A Band Apart,United States of America,1996,January,Horror,25836616,6.9,1603
13682,Pooh's Heffalump Movie,Walt Disney Pictures,United States of America,2005,February,Animation,0,6.4,88
9089,Home for the Holidays,Paramount Pictures,United States of America,1995,November,Comedy,17519169,6.3,39
9470,Kung Fu Hustle,Columbia Pictures,China,2004,February,Action,100914445,7.2,831
18357,The Country Bears,Walt Disney Pictures,United States of America,2002,July,Adventure,0,4.3,20
7979,The Kite Runner,DreamWorks SKG,China,2007,October,Drama,73276047,7.3,394
470,21 Grams,This Is That Productions,United States of America,2003,September,Drama,60427839,7.2,918
15644,Paparazzi,Icon Productions,United States of America,2004,September,Action,16605763,5.8,52
9582,A Guy Thing,Metro-Goldwyn-Mayer (MGM),United States of America,2003,January,Comedy,17432163,5.3,83
10642,Loser,Columbia Pictures,United States of America,2000,July,Drama,0,5,120
22074,Capitalism: A Love Story,The Weinstein Company,United States of America,2009,September,Documentary,17436509,7,167
2428,The Greatest Story Ever Told,George Stevens Productions,United States of America,1965,February,Drama,15473333,6.5,41
290751,Secret in Their Eyes,Ingenious Media,Spain,2015,October,Crime,34854990,6.2,336
13805,Disaster Movie,Grosvenor Park Media Ltd.,United States of America,2008,August,Action,14109284,3,240
4597,Armored,Screen Gems,United States of America,2009,December,Action,22942221,5.5,208
9414,The Man Who Knew Too Little,Regency Enterprises,United States of America,1997,November,Comedy,13801755,6.5,125
63492,What's Your Number?,Regency Enterprises,United States of America,2011,September,Comedy,30426096,6.2,671
81796,Lockout,Canal+,France,2012,April,Action,32204030,5.8,715
10710,Envy,Columbia Pictures,United States of America,2004,April,Comedy,0,4.8,139
15092,Crank: High Voltage,Lakeshore Entertainment,United States of America,2009,April,Action,34560577,5.9,861
11382,Bullets Over Broadway,Miramax Films,United States of America,1994,October,Action,0,7,130
15005,One Night with the King,Gener8Xion Entertainment,United States of America,2006,October,Drama,13391174,6.1,12
8198,The Quiet American,Miramax Films,United States of America,2002,November,Drama,27674124,6.4,81
6963,The Weather Man,Paramount Pictures,Germany,2005,October,Comedy,12482775,6,289
15070,Undisputed,Miramax Films,United States of America,2002,August,Action,12398628,6.1,139
12797,Ghost Town,DreamWorks SKG,United States of America,2008,September,Comedy,0,6.4,286
17134,12 Rounds,The Mark Gordon Company,United States of America,2009,March,Action,17280326,5.7,220
41402,Let Me In,Hammer Film Productions,United Kingdom,2010,October,Drama,24145613,6.7,641
18885,3 Ninjas Kick Back,TriStar Pictures,Japan,1994,May,Adventure,0,4.5,48
4953,Be Kind Rewind,New Line Cinema,United States of America,2008,January,Drama,0,6.2,424
146198,Triple 9,Worldview Entertainment,United States of America,2016,February,Action,12639297,5.6,797
2639,Deconstructing Harry,Fine Line Features,United States of America,1997,August,Comedy,10686841,7.3,187
10563,Three to Tango,Village Roadshow Pictures,Australia,1999,October,Comedy,0,5.4,62
295964,Burnt,Double Feature Films,United States of America,2015,October,Drama,36606743,6.3,950
5971,We're No Angels,Paramount Pictures,United States of America,1989,December,Comedy,0,5.6,105
9716,Everyone Says I Love You,Miramax Films,United States of America,1996,December,Music,0,6.5,147
11835,Death Sentence,Twentieth Century Fox Film Corporation,United States of America,2007,August,Action,16974459,6.5,297
26171,Everybody's Fine,Miramax Films,United States of America,2009,December,Drama,0,6.5,284
31117,Superbabies: Baby Geniuses 2,Crystal Sky Worldwide,Germany,2004,August,Comedy,9109322,1.9,35
9074,The Man,New Line Cinema,United States of America,2005,September,Action,12382362,5.4,133
14396,Code Name: The Cleaner,New Line Cinema,United States of America,2007,January,Action,10337477,4.7,78
15673,Connie and Carla,Universal Pictures,United States of America,2004,April,Comedy,11341016,6.4,24
42618,Sweet Charity,Universal Pictures,United States of America,1969,January,Comedy,20000000,6.5,15
171274,Inherent Vice,Ghoulardi Film Company,United States of America,2014,December,Comedy,11110975,6.5,833
109417,Battle of the Year,Screen Gems,United States of America,2013,September,Music,16549477,5.9,88
13948,An American Carol,Mpower Pictures,United States of America,2008,October,Comedy,7000000,4.1,20
106747,Machete Kills,Open Road Films,United States of America,2013,September,Action,15008161,5.3,631
10929,Willard,New Line Cinema,United States of America,2003,March,Horror,0,5.8,82
14220,Strange Wilderness,Paramount Pictures,United States of America,2008,February,Comedy,6575282,4.7,69
46435,Topsy-Turvy,Newmarket Capital Group,United Kingdom,1999,September,Comedy,0,6.7,41
256962,Little Boy,Metanoia Films,Mexico,2015,April,Comedy,6420319,7,185
48231,A Dangerous Method,Recorded Pictures Company,Switzerland,2011,September,Drama,27462041,6.2,571
3509,A Scanner Darkly,Thousand Words,United States of America,2006,May,Animation,7659918,6.8,532
82684,Chasing Mavericks,Fox 2000 Pictures,United States of America,2012,October,Drama,0,7,216
12142,Alone in the Dark,Boll Kino Beteiligungs GmbH & Co. KG,Canada,2005,January,Action,10442808,3.1,173
23367,Bandslam,Summit Entertainment,United States of America,2009,August,Comedy,5210988,5.4,126
10740,Birth,Fine Line Features,France,2004,September,Drama,0,5.9,179
241239,A Most Violent Year,Participant Media,United Arab Emirates,2014,December,Crime,12007070,6.5,546
14582,Passchendaele,Rhombus Media,Canada,2008,October,Drama,0,6.3,26
14914,Flash of Genius,Universal Pictures,United States of America,2008,September,Drama,0,6.3,59
3902,I'm Not There.,Endgame Entertainment,United States of America,2007,October,Drama,4001121,6.6,195
77948,The Cold Light of Day,Summit Entertainment,United States of America,2012,April,Action,16863583,4.8,271
21755,The Brothers Bloom,The Weinstein Company,United States of America,2008,September,Adventure,5530764,6.8,203
4960,"Synecdoche, New York",Likely Story,United States of America,2008,October,Drama,0,7.4,278
128,Princess Mononoke,Miramax Films,Japan,1997,July,Adventure,159375308,8.2,1983
40932,Can't Stop the Music,EMI Films,United States of America,1980,June,Comedy,0,4.9,9
16608,The Proposition,Autonomous,Australia,2005,October,Action,5048693,7.1,218
334531,My All American,Paul Schiff Productions,United States of America,2015,November,Drama,0,6.8,36
32316,Marci X,Paramount Pictures,United States of America,2003,August,Comedy,1675706,3.3,12
7299,Equilibrium,Dimension Films,United States of America,2002,December,Action,5359645,6.9,1552
13405,The Children of Huang Shi,Australian Film Finance Corporation,Australia,2008,July,Drama,7400000,6.5,52
19457,The Yards,Miramax Films,United States of America,2000,April,Drama,0,6,97
314385,By the Sea,Plan B Entertainment,France,2015,November,Drama,3727746,5.4,156
8953,Steamboy,Bandai Visual Company,Japan,2004,July,Animation,0,6.4,102
29078,The Game of Their Lives,Bristol Bay Productions,United States of America,2005,January,Drama,0,5.8,14
46503,All Good Things,The Weinstein Company,United States of America,2010,December,Drama,0,5.9,286
10448,Rapa Nui,Tig Productions,United States of America,1994,September,Adventure,305070,6.2,33
13688,CJ7,Columbia Pictures Film Production Asia,Hong Kong,2008,January,Comedy,47301471,6.1,107
10353,The Visitors II: The Corridors of Time,Gaumont,France,1998,February,Comedy,0,5.8,221
43935,Dylan Dog: Dead of Night,Hyde Park Films,United States of America,2011,March,Action,4634062,4.5,139
44638,The Tempest,Miramax Films,United States of America,2010,December,Drama,346594,6,31
241257,Regression,The Weinstein Company,Canada,2015,October,Horror,17671101,5.3,585
14538,Three Kingdoms: Resurrection of the Dragon,Visualizer Film Productions,China,2008,April,Action,0,6.6,35
13250,Butterfly on a Wheel,Icon Productions,Canada,2007,July,Crime,0,6.3,130
133931,Zambezia,Industrial Development Corporation of South Africa,South Africa,2012,June,Comedy,0,5.3,68
280871,Ramanujan,Camphor Cinema,India,2014,July,Drama,0,5,3
184341,Hands of Stone,"Weinstein Company, The",Panama,2016,August,Drama,0,6.1,109
334074,Survivor,Nu Image Films,United Kingdom,2015,May,Thriller,0,5.4,404
199373,The Frozen Ground,Grindstone Entertainment Group,United States of America,2013,July,Thriller,5496951,6.1,465
14202,The Painted Veil,Emotion Pictures,Canada,2006,December,Drama,0,7.1,312
581,Dances with Wolves,Tig Productions,United Kingdom,1990,November,Adventure,424208848,7.6,1046
52449,Bad Teacher,Columbia Pictures,United States of America,2011,May,Comedy,216197492,5.4,1584
12150,Sea of Love,Universal Pictures Corporation,United States of America,1989,September,Drama,110879513,6.7,141
11247,A Cinderella Story,Gaylord Films,Canada,2004,July,Comedy,70067909,6.1,713
4232,Scream,Woods Entertainment,United States of America,1996,December,Crime,173046663,7,1476
9378,Thir13en Ghosts,Columbia Pictures Corporation,Canada,2001,October,Horror,0,5.4,440
694,The Shining,Hawk Films,United States of America,1980,May,Horror,44017374,8.1,3757
105,Back to the Future,Universal Pictures,United States of America,1985,July,Adventure,381109762,8,6079
11377,House on Haunted Hill,Dark Castle Entertainment,United States of America,1999,October,Horror,40846082,5.5,209
26367,I Can Do Bad All By Myself,Lions Gate Films,United States of America,2009,September,Drama,0,6,40
385383,Fight Valley,Cinestyle Media Group,United States of America,2016,July,Action,0,3.9,8
41210,The Switch,Mandate Pictures,United States of America,2010,May,Comedy,49830607,5.9,583
12090,Just Married,Twentieth Century Fox Film Corporation,Germany,2003,January,Comedy,101564935,5.3,404
62630,The Devil's Double,Corrino Media Corporation,Netherlands,2011,February,Drama,5728213,6.5,208
16110,Thomas and the Magic Railroad,Destination Films,United Kingdom,2000,July,Animation,0,4.6,8
29427,The Crazies,Penn Station Entertainment,United States of America,2010,February,Mystery,54956140,6.2,633
129,Spirited Away,Studio Ghibli,Japan,2001,July,Fantasy,274925095,8.3,3840
244114,Firestorm,Focus Films,Hong Kong,2013,December,Action,0,5.9,43
2669,The Bounty,Dino De Laurentiis Company,United States of America,1984,May,Action,8613462,6.5,108
203833,The Book Thief,Studio Babelsberg,Germany,2013,November,Drama,76586316,7.4,1486
13523,Sex Drive,"Summit Entertainment, LLC",United States of America,2008,October,Comedy,18755936,6,342
25195,Leap Year,Universal Pictures,Ireland,2010,January,Romance,29922472,6.4,465
17277,The Fall of the Roman Empire,Paramount Pictures,United States of America,1964,March,Drama,4750000,6,33
50725,Take Me Home Tonight,Imagine Entertainment,United States of America,2011,March,Comedy,6928068,6.2,208
82631,Won't Back Down,Gran Via Productions,United States of America,2012,September,Drama,5310554,5.8,40
73191,The Nutcracker,Warner Bros. Family Entertainment,United States of America,1993,November,Family,2119994,5.6,5
22479,Kansas City,Fine Line Features,United States of America,1996,August,Thriller,0,6.1,12
340611,Indignation,Likely Story,United States of America,2016,July,Drama,0,6.8,69
10065,The Amityville Horror,Platinum Dunes,United States of America,2005,April,Horror,108047131,6,588
2757,Adaptation.,Beverly Detroit,United States of America,2002,December,Comedy,32801173,7.3,638
11683,Land of the Dead,Universal Pictures,Canada,2005,June,Horror,46770602,6,381
244339,Out of Inferno,Sun Entertainment Culture,Hong Kong,2013,March,Action,0,5.8,11
1878,Fear and Loathing in Las Vegas,Universal Pictures,United States of America,1998,May,Adventure,10680275,7.2,1301
23082,The Invention of Lying,Media Rights Capital,United States of America,2009,September,Comedy,31912793,6,518
195589,Neighbors,Universal Pictures,United States of America,2014,May,Comedy,268157400,6.2,2713
854,The Mask,New Line Cinema,United States of America,1994,July,Romance,351583407,6.6,2472
2280,Big,Gracie Films,United States of America,1988,June,Fantasy,151668774,6.9,993
496,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Twentieth Century Fox Film Corporation,United States of America,2006,November,Comedy,261572744,6.5,1579
8835,Legally Blonde,Marc Platt Productions,United States of America,2001,July,Comedy,141774679,6.1,882
157,Star Trek III: The Search for Spock,Paramount Pictures,United States of America,1984,May,Science Fiction,87000000,6.4,434
8643,The Exorcism of Emily Rose,Lakeshore Entertainment,United States of America,2005,September,Crime,144216468,6.3,659
10402,Deuce Bigalow: Male Gigolo,Happy Madison Productions,United States of America,1999,December,Comedy,65535067,5.5,308
218043,Left Behind,Stoney Lake Entertainment,United States of America,2014,October,Thriller,19682924,3.7,392
9043,The Family Stone,Fox 2000 Pictures,United States of America,2005,December,Comedy,0,6.2,249
21301,Barbershop 2:  Back in Business,Metro-Goldwyn-Mayer (MGM),United States of America,2004,January,Comedy,65070412,5.6,74
10147,Bad Santa,Columbia Pictures,Germany,2003,November,Drama,76488889,6.5,656
816,Austin Powers: International Man of Mystery,New Line Cinema,Germany,1997,May,Science Fiction,67683989,6.5,1013
302688,My Big Fat Greek Wedding 2,Universal Pictures,Canada,2016,March,Romance,88923251,5.5,322
60307,Diary of a Wimpy Kid: Rodrick Rules,Fox 2000 Pictures,United States of America,2011,March,Family,72417394,6.3,238
106,Predator,Twentieth Century Fox Film Corporation,United States of America,1987,June,Science Fiction,98235548,7.3,2093
279,Amadeus,Warner Bros.,United States of America,1984,October,Drama,51973029,7.8,1076
8617,Prom Night,Alliance Films,United States of America,2008,April,Crime,14796236,4.8,167
10625,Mean Girls,Paramount Pictures,United States of America,2004,April,Comedy,129042871,6.9,2320
10934,Under the Tuscan Sun,Timnick Films,Italy,2003,April,Comedy,0,6.4,172
5279,Gosford Park,USA Films,Germany,2001,November,Drama,87754044,6.8,246
10013,Peggy Sue Got Married,American Zoetrope,United States of America,1986,October,Comedy,41382841,5.9,136
194662,Birdman,Worldview Entertainment,United States of America,2014,August,Drama,103215094,7.4,4535
160588,Blue Jasmine,Perdido Productions,United States of America,2013,July,Comedy,99206215,7,1098
9829,United 93,Universal Pictures,France,2006,April,Drama,76286096,6.9,367
10028,Honey,Universal Pictures,United States of America,2003,November,Romance,62646763,6,303
10535,Spy Hard,Hollywood Pictures,United States of America,1996,May,Action,0,4.9,147
790,The Fog,AVCO Embassy Pictures,United States of America,1980,February,Horror,21378361,6.4,311
43959,Soul Surfer,Mandalay Pictures,United States of America,2011,April,Action,47088990,6.9,342
10364,Catch-22,Paramount Pictures,United States of America,1970,June,War,24911670,6.7,72
16991,Observe and Report,Legendary Pictures,United States of America,2009,April,Comedy,24007324,5.6,225
9610,Conan the Destroyer,De Laurentiis Entertainment Group,United States of America,1984,June,Adventure,100000000,5.8,383
1578,Raging Bull,United Artists,United States of America,1980,November,Drama,23000000,7.7,938
25643,Love Happens,Universal Pictures,Canada,2009,September,Drama,36133014,5.6,180
11904,Young Sherlock Holmes,Paramount Pictures,United States of America,1985,December,Action,0,6.7,167
28665,Fame,United Artists,United States of America,2009,January,Music,0,5.5,135
44115,127 Hours,Fox Searchlight Pictures,United Kingdom,2010,November,Adventure,35692920,7,2606
10569,Small Time Crooks,DreamWorks SKG,United States of America,2000,May,Action,0,6.4,155
10560,Center Stage,Columbia Pictures,United States of America,2000,May,Drama,17200925,6.8,90
333348,Love the Coopers,Imagine Entertainment,United States of America,2015,November,Comedy,24000000,5.4,167
20483,Catch That Kid,Fox 2000 Pictures,United States of America,2004,February,Family,16702864,4.9,76
11457,Life as a House,New Line Cinema,United States of America,2001,October,Drama,0,7.2,120
321697,Steve Jobs,Universal Pictures,United States of America,2015,October,Drama,34441873,6.8,1573
19840,"I Love You, Beth Cooper",Ingenious Film Partners,Canada,2009,July,Comedy,0,5.1,197
22327,Youth in Revolt,Dimension Films,United States of America,2009,September,Drama,0,5.9,319
38665,The Legend of the Lone Ranger,ITC Entertainment,United States of America,1981,August,Action,2945600,3.7,14
2575,The Tailor of Panama,Columbia Pictures,Ireland,2001,February,Drama,28008462,6.2,92
11644,Blow Out,Cinema 77,United States of America,1981,July,Drama,12000000,7.3,236
146227,Getaway,Dark Castle Entertainment,Bulgaria,2013,August,Action,10501938,4.9,246
68924,The Ice Storm,Fox Searchlight Pictures,France,1997,September,Drama,8038061,6.9,176
253235,And So It Goes,Castle Rock Entertainment,United States of America,2014,July,Comedy,25312387,5.7,164
22102,Troop Beverly Hills,Columbia Pictures,United States of America,1989,March,Adventure,0,5.6,56
10068,Nine 1/2 Weeks,Metro-Goldwyn-Mayer (MGM),United States of America,1986,February,Drama,6735922,5.8,177
848,Dragonslayer,Paramount Pictures,United Kingdom,1981,June,Fantasy,14110013,6.5,67
36811,The Last Station,Zephyr Films,United Kingdom,2009,September,Drama,0,6.7,55
522,Ed Wood,Touchstone Pictures,United States of America,1994,September,Comedy,5887457,7.3,630
130150,Labor Day,Mr. Mudd Production,United States of America,2013,December,Drama,20275812,6.7,299
12246,Mongol: The Rise of Genghis Khan,Kinokompaniya CTB,Russia,2007,September,History,26527510,6.5,158
13809,RockNRolla,StudioCanal,United Kingdom,2008,September,Action,25739015,6.9,836
27380,Megaforce,Golden Harvest Company,Hong Kong,1982,June,Adventure,0,3.5,15
10549,Hamlet,Castle Rock Entertainment,United Kingdom,1996,December,Drama,0,7.3,117
33870,Mao's Last Dancer,Great Scott Productions Pty. Ltd.,Australia,2009,October,Drama,20719451,6.8,28
245703,Midnight Special,Warner Bros.,United States of America,2016,February,Adventure,6212282,6.2,694
10739,Anything Else,DreamWorks SKG,United Kingdom,2003,August,Comedy,0,6.2,149
127560,The Railway Man,Archer Street Productions,Australia,2013,December,Drama,22309223,6.7,273
37903,The White Ribbon,Les Films du Losange,Austria,2009,May,Crime,0,7.2,255
10017,The Wraith,New Century Entertainment Corporation,United States of America,1986,November,Romance,3500000,5.9,108
11468,Salton Sea,Castle Rock Entertainment,United States of America,2002,January,Drama,676698,7,104
193613,Metallica: Through the Never,Exclusive Media Group,United States of America,2013,September,Music,7972967,6.7,83
17436,The Informers,Senator Entertainment Co,Germany,2008,November,Drama,382174,4.4,60
43434,Carlos,Egoli Tossell Film AG,France,2010,May,Crime,871279,6.7,50
31166,I Come with the Rain,Central-Europa Film,France,2009,May,Thriller,0,5.6,20
69848,One Man's Hero,Filmax,United States of America,1999,August,Western,0,9.3,2
8408,Day of the Dead,Dead Films,United States of America,1985,July,Horror,34000000,6.9,270
332411,I Am Wrath,Patriot Pictures,United States of America,2016,April,Action,0,4.5,179
9389,Renaissance,Onyx Films,France,2006,March,Action,1831348,6.7,77
9626,Red Sonja,Famous Films (II),Netherlands,1985,April,Adventure,6948633,5,206
75638,Red Lights,First Generation Films,Spain,2012,March,Thriller,13551174,6,376
8363,Superbad,Columbia Pictures,United States of America,2007,August,Comedy,121463226,7,2100
15670,Madea Goes to Jail,Lions Gate Films,United States of America,2009,February,Comedy,90508336,6.4,52
290555,Wolves,Copperheart Entertainment,Canada,2014,August,Horror,0,5.7,82
8328,Step Up 2: The Streets,Summit Entertainment,United States of America,2008,February,Music,150816700,6.5,640
10982,Hoodwinked!,The Weinstein Company,United States of America,2005,December,Animation,51053787,5.9,479
205,Hotel Rwanda,Lions Gate Films,Canada,2004,September,Drama,38000000,7.5,793
1620,Hitman,Twentieth Century Fox Film Corporation,France,2007,November,Action,99965753,5.9,966
175541,Black Nativity,Fox Searchlight Pictures,United States of America,2013,November,Drama,7018189,5.8,16
241254,The Prince,Grindstone Entertainment Group,United States of America,2014,August,Thriller,266586800,4.6,218
1933,The Others,Cruise/Wagner Productions,Spain,2001,August,Horror,0,7.4,1660
679,Aliens,Twentieth Century Fox Film Corporation,United Kingdom,1986,July,Horror,183316455,7.7,3220
11113,My Fair Lady,Warner Bros.,United States of America,1964,October,Drama,72070731,7.4,352
3597,I Know What You Did Last Summer,Columbia Pictures Corporation,United States of America,1997,October,Horror,125586134,5.6,687
193893,Let's Be Cops,Twentieth Century Fox Film Corporation,United States of America,2014,August,Comedy,136621271,6.4,1219
9675,Sideways,Fox Searchlight Pictures,United States of America,2004,October,Comedy,109502303,6.9,478
9988,Beerfest,Broken Lizard Industries,United States of America,2006,August,Comedy,19179969,5.8,172
948,Halloween,Compass International Pictures,United States of America,1978,October,Horror,70000000,7.4,1035
